21,20,71,4;34,30,52,1;49,30,79,90;44,40,107,9;45,50,123,10;17,70,92,1;7,80,152,21;48,80,224,24;19,100,169,32;41,110,135,2;
47,10,82,9;12,10,104,39;2,30,76,60;13,30,123,6;41,30,150,2;43,40,87,10;1,60,82,5;27,70,85,10;7,80,101,28;50,90,113,16;
1,20,41,5;15,50,127,10;7,70,140,28;6,80,124,66;33,100,170,4;46,120,196,40;38,150,203,6;4,160,203,1;2,170,212,10;21,180,257,4;
13,0,27,12;11,0,74,21;39,20,67,16;49,40,85,30;45,60,84,25;8,90,134,4;6,110,189,6;20,140,189,16;36,150,177,18;2,150,222,60;
38,20,69,6;36,40,64,12;42,70,92,16;27,80,157,20;10,90,142,40;31,100,124,6;32,100,169,18;46,110,186,10;34,130,156,5;43,140,164,25;
50,20,48,56;39,50,75,14;25,70,123,3;22,80,109,1;8,110,163,1;9,140,206,2;27,170,194,50;20,190,259,16;32,210,281,18;2,240,290,40;
17,20,68,2;36,40,112,24;6,50,74,6;47,50,150,63;31,80,153,4;12,100,171,12;42,130,171,8;29,160,186,24;14,170,218,18;22,200,273,2;
31,10,79,22;43,10,149,35;1,40,62,10;38,70,148,4;40,70,192,6;12,100,164,6;14,110,131,36;43,120,146,10;24,120,215,5;32,130,173,27;
1,30,98,10;11,60,107,14;4,60,153,60;44,70,118,3;19,80,108,8;23,100,119,70;31,130,154,6;12,140,204,9;46,150,222,10;30,170,216,6;
40,0,26,51;31,20,68,2;47,20,111,9;38,40,66,1;29,60,83,32;19,80,130,56;12,100,150,3;39,130,207,4;19,160,212,56;1,170,193,5;
41,30,105,1;28,50,77,6;7,70,149,7;18,70,203,72;4,80,156,24;22,80,205,9;10,110,158,50;3,120,174,16;7,150,174,1;28,180,201,27;
11,30,78,1;21,50,122,64;5,50,194,2;35,60,126,5;47,60,196,9;37,80,124,6;45,90,116,10;25,120,171,5;15,150,175,5;3,150,226,14;
34,0,62,4;44,10,60,39;38,10,128,4;25,30,51,1;20,60,84,8;4,70,119,6;21,90,113,4;47,120,140,18;16,130,180,60;25,130,229,7;
31,30,105,2;48,60,132,84;40,70,93,3;18,90,139,18;40,100,173,3;24,130,180,40;2,130,224,1;11,150,197,28;50,170,218,16;19,180,248,24;
30,30,96,12;29,40,114,24;41,70,142,7;33,90,112,2;7,100,148,49;8,130,153,4;17,160,211,4;14,160,260,9;39,180,204,4;38,190,213,13;
1,10,81,5;30,20,102,8;40,50,78,9;20,60,133,56;24,90,117,20;23,110,175,220;20,140,209,16;5,160,229,14;45,160,255,5;13,190,215,42;
40,0,57,1;46,20,64,60;35,40,113,1;15,40,136,20;31,60,129,6;7,70,114,7;36,100,125,12;49,110,186,10;14,140,212,63;8,140,237,4;
10,0,22,50;32,20,89,36;10,30,53,20;31,40,117,4;27,60,83,260;35,70,118,5;41,90,134,1;35,120,141,20;31,150,174,22;11,180,206,14;
37,20,65,16;48,30,103,30;33,50,107,4;7,70,93,7;8,100,153,4;6,110,182,12;37,110,256,2;18,130,179,72;24,130,247,10;9,160,233,6;
11,10,59,14;5,30,106,2;12,40,116,3;6,70,90,18;46,80,128,10;3,110,130,14;10,120,143,10;46,130,153,30;9,160,205,6;26,190,244,18;
48,20,43,6;19,30,75,32;6,50,121,36;8,50,150,8;33,50,200,1;34,50,247,2;12,50,274,9;46,70,145,10;10,100,149,10;45,110,160,15;
18,0,47,54;16,20,71,40;34,20,119,2;10,50,130,30;48,70,117,12;31,90,170,26;48,120,169,24;42,140,189,8;32,140,210,27;27,150,199,1;
28,20,66,15;20,20,89,16;37,40,63,2;42,70,117,8;35,80,150,30;25,80,228,5;41,80,273,2;6,110,163,12;45,130,201,15;3,140,184,1;
19,30,54,24;25,60,105,2;20,90,165,16;35,100,150,20;10,100,196,180;7,110,133,7;13,140,186,18;32,140,266,45;25,160,204,5;27,160,225,20;
39,0,76,4;25,10,83,3;36,20,65,6;7,40,64,49;14,50,117,9;7,70,91,7;12,100,145,6;40,130,155,6;32,140,160,9;21,140,209,60;
24,20,71,15;37,20,144,5;28,20,172,15;49,20,191,120;1,50,123,25;3,70,93,6;18,80,160,81;3,110,151,4;16,120,167,20;45,150,198,160;
46,10,35,90;50,30,107,48;23,50,122,10;38,50,193,6;46,80,156,40;44,80,207,6;17,100,142,1;20,100,167,24;14,120,189,18;42,130,152,1;
26,0,64,18;21,20,71,40;11,40,88,14;30,40,161,4;13,70,145,6;40,80,105,3;41,110,153,5;33,130,153,24;17,130,177,12;25,160,182,1;
3,0,69,4;14,0,138,9;47,0,216,9;39,30,86,12;32,30,132,9;7,40,66,35;49,60,105,20;27,80,134,20;46,90,160,30;1,120,193,5;
35,0,50,15;5,30,77,2;28,60,127,3;7,80,147,35;43,110,131,5;12,140,166,63;41,170,218,5;28,180,226,15;18,210,254,9;16,240,315,30;
35,0,69,5;22,10,60,3;14,10,139,27;41,40,107,1;34,40,152,5;1,50,98,5;21,80,102,4;18,80,146,9;40,80,169,9;42,90,168,28;
43,0,22,25;39,0,45,2;50,30,98,56;17,60,89,4;46,90,141,20;11,120,167,140;13,120,189,54;27,120,210,100;31,130,202,8;49,140,213,30;
3,10,81,6;8,40,85,44;14,60,104,99;18,60,129,9;16,80,135,40;9,80,210,4;49,110,177,60;2,130,210,10;20,150,215,16;31,180,207,10;
4,30,79,6;37,50,77,15;16,60,83,10;47,80,103,9;2,90,115,10;29,110,134,32;11,110,158,14;22,130,206,3;1,130,270,20;50,130,319,24;
30,0,24,28;19,10,80,16;33,40,60,10;47,70,121,27;50,80,150,24;32,100,145,18;26,120,143,24;16,150,196,190;39,180,205,4;17,180,279,6;
30,10,35,6;7,20,89,42;3,20,155,16;8,20,181,12;45,30,54,30;47,40,63,36;16,70,116,20;35,90,113,5;49,90,179,40;19,110,159,24;
5,10,54,4;31,40,107,2;46,40,133,20;49,40,208,110;11,40,230,7;29,60,110,8;18,60,133,189;4,80,125,24;43,110,140,15;35,110,168,5;
47,0,26,189;45,10,60,15;44,40,86,6;2,60,124,40;43,70,143,25;27,100,176,70;15,110,179,85;8,110,228,12;35,140,211,15;12,140,281,6;
13,10,86,60;41,40,64,3;21,60,133,4;27,80,109,440;10,80,156,60;41,80,183,1;36,100,122,120;5,100,194,2;9,110,135,8;37,130,199,6;
1,10,80,15;11,10,147,7;44,20,66,27;36,30,53,42;6,40,114,30;2,50,127,1;14,50,180,27;35,50,249,75;46,50,321,40;26,50,375,102;
13,30,101,12;28,30,126,12;45,40,89,20;8,60,136,1;12,70,114,3;33,80,133,4;38,90,113,3;31,90,159,4;47,100,147,9;6,120,174,36;
4,10,54,12;33,10,97,8;28,40,85,93;9,50,101,24;23,60,109,50;35,70,94,125;3,100,142,2;7,100,217,35;35,110,135,25;41,140,188,4;
1,0,40,10;15,10,31,10;35,20,43,40;49,20,71,30;48,50,73,18;34,50,120,18;5,70,144,2;7,100,152,7;46,120,188,30;24,130,155,5;
27,30,78,10;42,60,110,36;13,70,142,18;44,90,113,3;20,120,142,16;30,130,179,2;33,150,173,12;49,160,181,50;7,160,228,28;17,180,204,1;
1,20,45,20;42,50,73,8;2,60,103,70;20,80,159,48;36,110,130,30;25,110,155,2;12,140,218,12;16,160,209,120;17,180,206,2;50,190,214,16;
35,0,62,5;9,10,58,4;8,40,116,4;50,70,147,24;13,90,113,222;29,110,158,24;9,140,163,12;2,170,222,50;1,180,230,5;30,210,265,22;
18,20,39,9;27,30,102,10;10,30,159,100;40,40,111,3;42,70,143,4;49,80,125,40;35,90,114,20;47,120,144,18;41,150,218,1;3,180,203,82;
8,30,53,16;7,30,96,21;18,40,115,9;9,40,183,4;25,70,147,1;3,90,159,8;17,100,121,1;12,100,199,21;42,110,188,4;31,140,217,2;
49,0,24,30;34,10,38,7;49,30,72,30;23,50,120,70;42,70,142,4;33,80,143,2;37,80,165,1;30,100,122,42;18,130,153,36;49,130,200,10;
24,10,56,5;19,40,61,8;31,40,82,4;26,50,124,6;1,70,141,10;41,100,128,1;34,120,174,1;17,140,186,4;13,170,215,24;19,190,235,24;
50,0,51,32;6,10,58,36;20,40,90,160;14,70,94,459;22,90,113,1;17,90,165,1;14,110,133,18;21,130,176,16;13,150,220,24;25,160,188,2;
29,30,112,16;6,40,90,18;36,50,76,12;45,80,151,60;11,110,134,49;34,130,204,3;48,140,213,30;40,150,194,15;43,170,218,10;25,180,205,1;
7,20,95,7;23,20,120,10;9,50,95,4;17,60,102,1;5,90,111,2;43,100,168,15;46,100,217,10;15,120,168,15;16,120,219,20;28,150,220,6;
31,0,23,104;10,10,81,1;38,30,74,6;36,60,105,102;3,80,125,2;40,90,134,12;28,120,170,9;46,150,172,60;41,150,246,8;47,160,184,81;
43,30,82,10;33,30,133,6;8,60,79,12;49,70,149,1;9,90,160,2;23,110,140,20;37,110,187,6;19,120,141,72;26,150,223,18;22,150,274,2;
24,20,74,5;14,30,79,90;4,60,83,18;2,60,103,30;48,90,141,12;23,110,178,10;33,120,194,4;43,120,260,10;40,140,185,3;6,150,175,6;
1,20,84,25;11,50,99,7;31,60,129,10;45,70,116,5;33,100,147,1;22,130,156,2;27,130,179,10;16,160,186,10;24,160,212,50;43,170,189,10;
36,20,67,30;13,50,77,24;37,50,151,2;2,80,107,30;38,110,157,1;28,140,215,6;44,170,245,24;33,200,272,2;48,200,338,6;7,230,255,7;
18,30,51,27;6,50,78,60;31,60,134,4;2,60,203,10;1,60,247,5;29,60,267,16;46,90,113,10;4,110,182,1;45,130,179,10;28,150,220,6;
30,10,36,6;1,40,107,15;49,60,113,10;40,60,191,24;46,60,216,10;13,70,97,6;6,90,138,6;35,110,185,20;45,140,188,10;40,150,220,9;
14,0,67,9;38,10,36,2;27,20,45,120;11,30,99,196;46,50,94,20;39,80,129,4;24,100,125,10;40,100,150,12;35,120,148,25;3,150,176,4;
48,30,78,84;47,40,85,1;1,70,115,60;5,70,137,2;43,70,204,15;35,90,139,5;4,90,190,12;15,110,152,10;2,130,206,20;18,160,186,18;
10,10,60,20;2,30,53,180;26,30,126,18;31,40,94,24;30,50,121,2;12,60,133,27;18,80,102,45;21,80,168,16;5,80,215,4;49,100,127,40;
39,30,80,4;28,50,99,3;48,60,115,6;44,60,159,6;11,90,114,112;17,90,190,1;6,110,161,48;38,140,167,3;35,170,220,25;43,200,266,10;
27,30,51,80;48,40,63,12;43,60,113,20;22,70,95,6;17,80,132,1;37,110,135,9;12,120,164,9;20,130,206,16;4,140,185,36;17,170,216,5;
46,20,42,70;10,40,89,10;50,50,116,8;16,60,127,40;49,90,139,20;38,120,193,4;5,140,213,2;36,140,238,6;24,170,195,20;7,170,266,21;
30,20,42,2;2,40,63,1;34,50,128,25;28,60,86,3;1,80,157,40;49,90,114,10;46,110,133,20;16,120,145,20;31,130,182,8;17,130,236,2;
5,10,62,14;33,20,68,1;48,40,114,6;28,60,81,15;28,90,140,27;32,100,122,36;14,100,164,63;41,100,186,2;38,120,146,2;30,150,203,44;
8,20,47,4;44,40,107,3;50,50,101,40;19,70,119,8;30,80,104,62;34,80,180,20;36,110,134,54;39,140,165,1;37,160,206,3;42,160,229,8;
32,20,93,1;16,50,118,60;42,70,93,4;12,90,141,9;21,120,141,12;49,120,167,30;37,140,184,1;41,150,201,7;15,180,204,5;29,210,234,8;
46,20,89,20;17,30,55,1;48,60,82,120;11,70,96,56;31,80,157,2;42,90,155,24;1,90,220,20;30,90,239,8;37,120,192,1;3,140,166,1;
44,30,74,6;27,30,100,30;3,50,103,8;31,60,107,10;39,90,145,2;50,110,188,1;14,140,190,27;43,170,195,110;45,190,236,120;36,220,259,18;
31,30,58,2;38,60,84,13;22,60,132,3;19,80,130,16;33,100,127,4;3,100,201,10;24,110,133,1;27,140,207,50;33,160,181,2;47,180,254,54;
43,10,83,5;48,40,66,12;7,40,111,7;36,40,181,48;25,40,237,5;29,50,72,80;12,50,122,18;28,60,131,3;9,70,90,4;21,90,139,4;
28,0,79,1;41,30,106,2;17,60,86,10;36,80,102,6;1,90,111,15;7,100,144,7;25,120,146,1;7,150,170,56;22,180,228,3;27,180,275,1;
23,10,35,30;12,40,86,3;15,60,116,40;19,90,162,40;27,110,158,40;10,110,233,10;48,120,191,18;5,130,210,14;20,130,282,80;21,160,183,32;
43,10,90,10;27,40,83,200;44,70,122,39;5,100,165,8;4,120,172,54;16,150,224,40;21,170,221,1;18,200,224,18;31,230,304,4;7,260,305,21;
46,30,75,10;15,40,109,10;12,50,74,6;33,60,84,6;17,90,112,5;18,110,134,324;8,130,195,32;23,140,214,10;34,150,176,6;3,180,251,16;
22,0,71,3;16,30,55,10;8,50,78,60;49,80,150,10;29,110,156,40;41,140,210,3;36,140,255,12;35,160,185,5;17,160,207,2;37,190,231,9;
50,30,79,8;6,50,97,48;10,60,131,1;33,70,146,2;45,100,168,30;50,120,140,8;13,150,199,18;30,170,219,1;36,190,238,6;3,190,289,4;
46,20,46,80;34,30,57,8;31,50,74,10;37,60,110,5;21,70,119,4;13,80,125,18;10,110,163,10;20,110,232,16;4,140,186,18;47,170,239,18;
3,10,32,4;28,10,54,57;29,40,65,16;15,40,135,40;22,70,115,8;40,100,170,9;31,110,181,2;5,140,194,1;1,160,233,35;29,170,189,72;
24,0,25,15;5,10,67,4;15,40,65,20;25,70,138,2;36,90,139,12;1,100,148,45;30,100,198,6;33,130,177,14;21,130,244,32;47,140,212,99;
24,0,67,10;29,10,57,8;40,10,106,9;28,20,66,9;15,30,54,15;30,30,127,6;31,40,113,16;5,40,190,12;7,50,99,42;19,50,147,8;
14,20,47,36;30,20,94,6;9,40,60,4;46,40,85,10;32,60,115,45;9,60,166,6;18,90,162,27;41,120,196,4;1,150,176,20;47,180,259,18;
19,30,95,16;27,30,142,10;15,40,61,15;50,70,142,8;23,70,187,60;2,80,106,110;29,110,157,16;21,110,182,4;4,120,144,12;3,150,223,6;
42,10,33,12;16,30,99,40;22,30,123,1;28,50,101,9;29,60,83,32;44,70,122,3;13,90,116,24;36,90,159,18;21,90,205,4;42,120,144,1;
32,10,84,90;14,10,131,9;38,30,56,15;50,30,128,40;1,60,136,15;7,60,178,14;18,80,106,45;32,90,159,18;38,110,179,7;19,120,185,24;
40,10,56,6;43,20,61,40;27,50,93,430;9,50,163,34;30,70,97,4;36,100,177,6;16,100,204,70;29,120,198,8;9,140,188,6;1,160,240,10;
47,0,71,27;17,10,80,3;35,10,151,230;27,40,86,40;19,70,97,8;11,70,120,21;49,100,169,30;31,110,185,2;4,120,161,24;47,140,211,9;
31,30,95,8;22,40,82,4;45,40,103,60;8,50,95,12;21,70,118,8;34,80,137,2;12,110,157,6;33,130,173,4;11,140,184,21;35,170,244,5;
31,20,43,24;43,30,107,30;16,50,78,10;11,50,123,35;34,70,136,3;14,70,202,27;38,100,126,1;41,100,197,9;49,120,167,200;46,150,202,10;
25,0,76,2;34,30,55,1;1,60,85,45;43,90,112,20;33,120,142,16;30,150,200,16;47,160,235,9;15,180,258,55;21,180,330,1;43,180,357,15;
48,10,56,60;19,30,83,16;42,50,125,1;21,50,176,4;25,70,140,12;4,70,212,6;15,100,123,10;31,130,157,2;47,130,202,18;13,150,174,6;
25,20,49,2;33,40,108,12;49,40,182,50;6,40,229,6;7,70,94,7;44,70,167,6;22,90,112,2;13,120,149,6;9,150,172,2;31,180,251,6;
1,10,65,15;5,10,136,4;30,10,212,8;29,40,66,8;25,50,122,3;36,70,139,42;39,80,105,4;21,110,163,32;40,120,145,36;29,150,220,24;
32,0,75,9;10,30,52,30;30,30,74,96;43,30,121,15;2,40,82,10;6,40,154,6;14,60,87,9;11,60,136,28;4,80,129,48;16,90,136,30;
16,20,65,10;33,20,116,8;22,30,106,10;34,30,128,2;19,60,134,8;11,60,214,7;10,60,233,30;47,80,129,90;44,100,163,15;28,100,184,54;
29,30,108,8;50,50,76,144;44,60,134,21;13,70,139,48;15,100,124,95;27,100,148,30;22,100,197,7;43,120,168,20;8,150,194,12;44,170,240,21;
36,0,21,60;28,10,82,15;31,20,67,8;7,50,98,14;41,50,169,3;8,80,128,40;21,90,137,48;33,100,172,24;46,130,208,130;14,160,186,9;
47,10,82,54;21,10,127,24;24,20,67,15;20,20,89,64;42,20,112,8;36,20,134,6;28,40,116,72;10,40,164,100;26,50,98,36;6,60,108,36;
8,20,94,4;2,30,52,10;20,60,109,32;7,60,157,7;37,90,116,5;32,110,131,36;46,120,189,10;8,150,167,24;49,160,229,50;31,160,254,24;
42,0,24,4;2,10,76,80;42,30,81,24;33,60,107,4;5,70,92,4;50,90,119,64;34,120,145,1;20,120,194,8;12,120,214,12;36,120,245,18;
3,20,69,6;6,30,78,348;16,40,90,20;43,60,132,5;33,70,118,6;13,80,131,6;44,90,137,1;40,100,150,3;22,110,156,2;50,140,210,32;
30,20,66,2;43,40,81,5;17,40,112,5;9,60,106,8;39,80,105,2;48,80,179,12;23,90,113,10;47,120,142,126;26,120,162,18;32,150,200,90;
43,30,53,1;34,40,108,1;17,50,98,3;4,70,119,24;23,70,197,10;1,70,241,5;17,100,170,6;20,110,129,24;16,140,166,20;20,160,204,40;
48,10,80,30;20,20,100,24;38,50,114,5;50,80,149,80;6,80,176,12;10,80,225,30;15,90,111,15;5,90,158,8;8,110,134,1;4,110,188,6;
16,0,69,50;41,10,32,4;24,30,54,45;50,40,63,8;40,50,118,57;32,70,142,36;2,90,155,10;33,110,131,12;11,140,190,126;24,170,219,5;
17,10,59,5;19,30,54,88;23,30,96,30;33,30,165,8;37,60,106,1;35,60,176,10;19,90,141,8;14,110,147,54;6,120,145,72;27,130,181,40;
20,10,53,40;23,30,75,70;49,30,146,10;44,30,198,12;19,50,114,8;42,70,139,4;48,90,142,6;23,110,135,40;14,140,185,72;7,150,196,105;
47,20,63,9;12,40,116,15;21,60,83,8;30,70,146,2;23,90,140,30;4,100,146,30;29,130,178,16;26,130,205,78;28,160,238,6;50,160,314,40;
23,0,69,20;26,30,57,18;34,50,123,44;9,50,198,4;18,50,249,63;46,50,294,30;44,70,96,12;7,90,167,21;47,90,243,81;25,120,146,1;
46,30,98,30;13,40,107,12;47,50,98,117;10,80,151,30;1,100,120,25;31,100,166,40;33,120,190,6;27,120,259,1;20,140,208,72;6,150,180,1;
40,0,26,3;49,10,33,10;34,40,112,1;40,70,92,24;50,90,167,88;44,90,197,21;20,100,175,16;1,110,175,10;38,110,196,3;39,140,186,2;
45,20,73,5;26,40,115,24;5,50,76,4;28,60,83,1;42,90,113,4;16,120,144,50;15,140,189,20;44,170,216,3;7,200,224,1;23,230,273,10;
5,0,64,12;38,10,61,9;36,10,107,6;12,40,87,3;35,60,102,25;8,60,125,8;10,80,127,20;21,80,152,20;28,100,146,3;8,130,203,4;
32,10,82,27;29,40,90,8;30,60,132,6;18,80,128,9;22,80,195,7;26,110,136,6;17,120,177,16;33,130,194,2;16,140,163,50;23,150,173,20;
24,30,80,70;16,40,110,30;50,40,160,40;49,40,232,10;40,60,82,15;32,70,94,27;7,90,163,21;11,120,144,14;19,140,163,8;32,160,235,36;
45,10,54,15;18,30,78,18;17,40,63,5;41,60,108,4;47,80,107,72;50,110,157,24;18,110,206,9;41,110,253,3;31,140,206,12;25,140,281,14;
44,30,119,24;11,30,167,91;36,30,243,6;32,50,75,135;1,70,92,5;12,100,149,6;38,100,173,20;13,110,157,6;48,140,212,30;29,170,195,40;
38,0,80,2;13,30,55,66;27,30,79,30;36,60,131,210;21,60,174,24;12,90,158,1;48,110,187,6;43,140,165,5;4,150,172,1;50,160,203,24;
6,0,21,18;34,20,91,2;18,40,112,9;27,70,93,190;5,100,124,2;10,110,154,20;4,130,182,18;35,130,202,10;41,140,162,3;49,160,209,20;
2,20,99,20;17,50,126,10;50,50,181,48;13,60,109,18;9,70,145,14;39,90,155,4;33,110,158,12;12,110,228,99;6,140,204,66;19,170,215,24;
46,10,64,20;26,20,47,6;41,40,109,1;18,40,129,18;24,60,109,10;37,60,161,4;15,90,162,15;48,110,136,42;28,120,189,1;22,140,213,1;
33,20,99,8;45,20,171,5;28,30,78,3;44,30,148,6;1,40,60,20;36,60,84,6;17,70,142,1;11,70,217,42;46,70,261,10;6,70,286,24;
10,10,36,30;15,40,112,10;29,60,86,24;33,70,91,28;50,90,155,32;42,90,182,8;31,90,227,12;13,110,157,36;26,120,171,30;14,130,156,18;
28,0,24,6;37,10,34,3;7,20,95,7;3,20,143,10;31,30,78,4;45,50,75,20;5,80,129,8;50,100,120,32;11,100,190,14;19,110,180,8;
23,10,57,60;14,40,83,99;6,40,157,6;41,60,112,2;33,90,165,8;9,100,169,4;7,110,134,7;25,130,177,2;6,140,188,6;10,170,222,30;
22,0,52,3;3,30,96,2;30,50,100,4;6,60,106,30;5,80,120,6;39,110,158,36;41,130,200,1;1,160,206,20;3,190,269,14;33,210,294,4;
26,0,65,30;48,10,88,6;46,10,140,1;33,30,100,12;15,40,65,1;1,50,122,50;30,60,128,2;6,80,148,24;41,80,224,3;42,80,275,8;
32,30,53,45;5,50,103,4;11,60,108,126;32,90,142,27;4,110,179,12;50,120,192,48;46,120,268,10;6,140,213,12;13,160,186,6;21,190,262,4;
11,20,45,21;27,40,82,20;11,50,126,35;40,60,129,3;3,90,157,10;50,100,123,256;31,100,195,2;15,120,146,5;21,150,222,28;13,170,246,24;
21,20,97,64;20,40,86,80;2,50,73,40;26,50,144,6;34,50,167,2;27,80,103,40;30,100,127,1;24,130,205,5;50,160,185,32;30,180,231,2;
14,30,78,54;4,50,121,6;49,50,170,80;10,70,91,50;7,100,171,49;17,130,185,3;18,140,211,9;2,160,182,10;45,190,238,30;36,190,288,6;
15,20,91,15;36,20,163,54;38,50,73,7;3,70,94,6;48,90,119,12;31,100,125,2;23,130,175,10;26,150,201,6;15,180,222,15;45,200,274,10;
10,20,87,50;34,30,85,12;47,50,97,162;17,80,150,1;7,100,126,56;13,100,200,6;37,110,175,1;42,120,147,4;29,140,162,8;21,140,235,52;
36,0,46,12;42,20,68,12;19,30,78,16;20,30,149,32;33,40,89,2;26,40,113,30;45,70,91,145;29,70,165,80;41,70,190,2;38,90,166,4;
29,20,68,24;5,40,112,4;37,70,144,8;40,100,151,42;33,130,154,16;50,130,225,1;28,130,268,6;2,140,168,10;19,170,192,16;29,200,274,8;
5,20,46,4;41,30,106,4;47,60,106,18;43,90,169,20;38,100,179,10;29,110,162,40;19,110,186,64;32,110,254,18;7,120,175,14;35,150,197,115;
47,10,57,9;1,10,130,10;7,40,61,63;33,70,99,22;48,80,127,6;7,90,113,91;21,90,189,8;12,120,143,54;30,120,166,12;41,130,178,8;
17,0,65,8;43,0,87,20;20,10,36,136;38,30,60,3;34,60,140,2;39,80,132,10;12,110,159,9;20,110,226,24;21,110,297,4;50,130,157,136;
46,0,24,180;49,0,49,120;24,10,75,55;3,20,44,64;39,30,51,6;33,30,75,6;49,50,101,110;15,70,118,30;44,90,131,3;35,110,177,30;
5,0,24,4;3,0,72,10;44,20,45,12;48,30,76,6;22,40,109,1;34,70,142,4;15,90,116,30;1,100,124,25;25,100,196,5;16,100,269,20;
28,20,68,9;16,30,102,60;13,50,92,36;15,60,128,10;23,90,142,50;44,110,180,30;5,140,166,70;32,140,243,18;38,140,285,2;25,140,354,3;
31,0,73,8;29,30,55,64;42,40,109,16;44,70,120,12;8,80,154,36;1,110,132,1;2,130,178,30;17,160,236,6;16,170,216,20;45,200,229,25;
38,30,77,2;47,30,125,36;27,40,88,20;40,50,99,3;23,60,133,80;47,80,128,189;10,100,145,80;12,110,133,15;2,110,157,60;14,130,205,18;
11,20,41,21;22,20,64,3;14,40,115,27;42,50,74,144;38,60,134,1;11,90,165,84;49,90,228,20;25,100,166,7;28,110,177,12;29,110,226,32;
25,20,100,1;35,20,150,35;9,50,101,4;48,60,82,18;11,60,157,35;45,90,168,30;24,120,165,40;13,130,156,12;20,160,207,32;7,170,194,168;
16,20,48,120;40,40,62,3;2,50,120,10;35,70,95,5;36,80,131,18;47,80,205,27;19,90,156,24;34,120,194,2;11,120,218,7;23,150,175,40;
11,0,46,14;36,30,110,36;27,50,80,20;9,60,106,6;6,90,138,36;32,120,197,72;43,130,155,20;45,130,180,5;41,130,260,1;37,130,333,1;
33,0,44,20;12,0,96,3;6,30,103,6;38,60,112,3;30,90,134,2;23,100,174,60;6,110,180,30;35,130,174,25;31,140,191,10;32,150,201,27;
39,30,70,10;19,50,77,56;42,80,108,28;39,110,181,16;12,140,162,9;50,170,197,56;31,200,248,4;4,210,266,12;42,210,333,1;46,210,379,40;
32,20,43,18;16,50,100,40;13,50,173,126;10,60,130,110;29,90,157,16;44,100,127,3;31,130,203,8;40,160,186,12;5,160,213,1;20,170,197,48;
36,10,31,6;48,10,81,60;23,20,101,10;22,50,101,4;37,80,128,2;35,80,176,5;31,80,248,2;25,110,182,2;50,120,196,24;33,130,178,18;
1,30,80,20;6,30,158,6;30,50,123,4;10,50,198,10;23,80,108,10;15,80,132,30;16,80,182,20;24,100,153,25;47,110,133,9;43,130,183,60;
22,10,78,2;1,20,66,5;33,30,105,1;18,40,62,27;25,40,116,2;31,40,189,6;39,60,107,2;47,70,140,9;16,80,127,70;15,80,150,1;
8,0,48,8;19,10,58,16;41,10,123,2;44,20,91,9;29,40,65,16;50,70,136,32;45,100,176,5;5,130,158,4;38,160,234,4;5,170,197,2;
4,0,72,6;32,20,86,9;26,40,107,120;17,50,75,2;42,50,123,4;29,50,199,96;31,50,247,2;7,70,91,7;50,100,147,1;20,120,149,32;
38,30,77,5;50,50,98,16;28,60,86,12;49,60,130,20;21,70,97,1;42,70,169,20;47,80,129,18;27,110,131,1;28,120,166,1;13,120,189,6;
16,0,77,60;28,0,98,27;5,10,84,2;37,20,44,2;47,50,126,18;32,80,150,45;19,90,138,24;12,110,176,24;50,120,168,8;11,130,205,21;
35,30,99,1;13,50,93,6;3,70,144,8;29,100,119,80;38,120,189,1;40,140,208,12;10,170,217,30;49,200,248,10;45,230,302,20;26,250,329,6;
13,0,69,120;45,20,87,25;42,20,109,16;9,20,180,14;49,50,120,10;13,70,140,12;17,90,145,2;46,90,168,20;29,120,198,80;37,130,179,1;
25,0,22,5;26,30,101,12;36,40,88,18;12,70,98,12;1,100,178,10;5,120,187,6;6,140,164,72;32,170,197,9;23,200,277,40;5,230,251,4;
24,20,90,15;17,40,65,5;15,40,136,25;1,70,92,35;6,80,123,12;47,100,126,180;32,100,199,63;23,100,248,110;19,130,175,16;13,150,174,12;
11,20,96,14;24,40,89,20;17,60,84,5;41,90,138,17;36,120,142,12;34,140,186,1;30,150,226,2;25,150,273,6;43,150,323,10;46,160,229,20;
9,0,46,2;33,20,71,8;35,50,94,10;43,50,117,5;26,60,133,24;36,60,159,6;38,80,158,1;22,80,229,15;5,90,142,20;48,90,167,132;
6,20,43,90;31,20,66,32;29,50,125,16;19,60,87,24;23,70,137,10;33,80,134,8;35,80,199,5;16,80,268,20;14,90,114,99;17,120,194,3;
40,20,68,6;25,40,90,4;34,60,130,1;48,70,118,18;31,80,152,4;7,110,132,1;44,110,156,6;8,140,194,60;17,150,198,2;14,180,207,45;
50,30,80,8;4,50,109,30;3,50,153,2;37,70,118,2;22,90,116,18;27,120,139,60;7,130,154,21;34,150,226,3;38,170,194,1;12,170,217,36;
47,30,83,18;49,40,113,30;17,60,85,4;26,90,166,18;11,120,200,56;35,140,216,80;36,140,271,24;24,150,226,5;43,150,305,10;27,180,253,30;
43,30,50,15;16,30,117,50;35,40,107,5;31,60,78,6;43,60,101,10;8,70,94,4;45,80,109,10;4,80,183,1;1,80,205,5;32,80,229,18;
7,0,69,49;1,0,93,5;22,0,164,17;16,20,64,30;31,20,90,4;40,40,105,9;23,40,129,1;46,60,111,30;27,80,156,50;17,100,169,1;
